"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-01","0.0",",,E",,,"18.9","H,,S","23.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-02","0.0",",,E",,,"14.6","H,,S","18.6",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-03","0.0",",,E",,,"13.1","H,,S","18.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-04","27.3",",,E",,,"10.0","H,,S","18.7",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-05","10.5",",,E",,,"6.1","H,,S","7.1",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-06","4.7",",,E",,,"8.4","H,,S","11.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-07","1.2",",,E",,,"7.9","H,,S","9.6",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-08","0.0",",,E",,,"8.4","H,,S","12.9",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-09","0.0",",,E",,,"13.8","H,,S","15.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-10","1.2",",,E",,,"12.1","H,,S","14.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-11","4.4",",,E",,,"10.5","H,,S","12.2",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-12","0.0",",,E",,,"8.4","H,,S","10.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-13","0.0",",,E",,,"3.4","H,,S","8.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-14","0.0",",,E",,,"5.4","H,,S","11.3",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-15","0.0",",,E",,,"5.2","H,,S","11.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-16","0.0",",,E",,,"7.2","H,,S","12.6",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-17","0.0",",,E",,,"5.0","H,,S","8.7",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-18","0.0",",,E",,,"4.8","H,,S","11.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-19","0.0",",,E",,,"4.9","H,,S","10.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-20","0.9",",,E",,,"6.1","H,,S","8.7",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-21","0.0",",,E",,,"5.8","H,,S","8.8",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-22","0.0",",,E",,,"3.9","H,,S","8.8",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-23","0.0",",,E",,,"3.1","H,,S","8.9",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-24","0.0",",,E",,,"5.3","H,,S","11.0",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-25","0.0",",,E",,,"5.3","H,,S","10.9",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-26","0.0",",,E",,,"6.1","H,,S","10.1",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-27","0.0",",,E",,,"6.9","H,,S","10.6",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-28","0.0",",,E",,,"5.8","H,,S","9.8",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-29","0.0",",,E",,,"4.7","H,,S","11.1",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-30","0.0",",,E",,,"5.3","H,,S","10.1",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-01-31","0.5",",,E",,,"5.9","H,,S","10.5",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-01","0.0",",,E",,,"8.7","H,,S","12.3",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-02","0.0",",,E",,,"8.2","H,,S","16.2",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-03","0.0",",,E",,,"9.7","H,,S","14.4",",,E"
"SPE00119828","OVIEDO, SP","43.3542","-5.8728","336.0","2022-02-04","5.2",",,E",,,"8.6","H,,S","11.0",",,E"
